Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
17.03.2025 09:35,82,2100,0,0,11,9,15,9,8,2222,2949,900,43467,109501,0,11,93,2,0,40790,0,900,111900,0,1300,0,1400,"5,58",20,"5,48",59,"0,02","5,1","3,04",29,22,44,"-0,35","1,05",20,4,"1,28",21,163134,0,84,129,13865,1949,3226,900,2014,18329,2971,0,681060,11464,3747,54,1500,553785,0,4177,61877,0,189,48576,48,59600,44900,0,114,0,1100,3,522380,39862,45717,49062,737677,59,60216,98,238870,0,0,2,0,44129,0,15,16,14,16,9,13,14,9,12,8,10,9,9,56,"3,87",79,"5,38","2,99","1,31","0,47"
17.03.2025 09:40,78,2200,0,0,12,9,15,9,8,2222,2949,900,43467,109501,0,11,88,2,0,40790,0,900,116600,0,1100,0,1300,"5,53",20,"5,49",59,"0,16","5,04","3,04",29,22,45,"-0,16","1,11",20,4,"1,35",21,163135,0,77,130,13865,1949,3226,900,2014,9892,2971,0,681070,11464,3747,57,1500,553788,0,4177,61877,0,369,48576,48,32000,26200,0,108,0,1000,3,522380,39862,45717,49062,737681,57,60217,101,238870,0,0,1,0,44129,0,15,16,14,16,10,13,14,9,13,8,11,10,10,56,"3,82",80,"5,4","2,99","1,37","0,42"
17.03.2025 09:45,75,2100,0,0,12,10,16,10,9,2222,2949,700,43467,109501,0,11,88,2,0,40790,0,700,117200,0,1000,0,1100,"5,48",20,"5,35",59,"-0,03","4,98","3,04",28,21,44,"-0,22","1,17",20,4,"1,41",21,163136,0,75,129,13865,1949,3226,800,2014,17986,2971,0,681080,11464,3748,53,1400,553791,0,4177,61877,0,258,48576,48,58600,46200,0,108,0,900,3,522380,39862,45717,49062,737685,56,60217,101,238870,0,0,2,0,44129,0,15,16,15,16,10,13,15,10,12,9,11,10,10,56,"3,77",80,"5,08","2,99","1,43","0,41"
17.03.2025 09:50,76,2000,0,0,14,10,16,10,9,2222,2949,800,43467,109501,0,11,88,2,0,40790,0,600,113600,0,900,0,1000,"5,43",20,"5,57",59,"0,18","4,92","3,04",30,22,45,"-0,26","1,23",20,3,"1,47",21,163137,0,73,129,13865,1949,3226,700,2014,10077,2971,0,681090,11464,3748,51,1300,553793,0,4177,61877,0,184,48576,50,31100,26900,0,114,0,800,3,522380,39862,45717,49062,737687,54,60217,99,238870,0,0,1,0,44129,0,15,17,15,16,11,13,15,10,13,10,12,11,10,56,"3,73",80,"5,57","2,98","1,48","0,44"
17.03.2025 09:55,71,1800,0,0,14,11,17,11,10,2222,2949,900,43467,109501,0,11,93,2,0,40790,0,500,116800,0,800,0,800,"5,39",20,"5,35",59,"0,1","4,86","3,04",30,22,45,"-0,23","1,27",20,3,"1,52",21,163139,0,76,129,13865,1949,3226,700,2014,9942,2971,0,681100,11464,3748,55,1100,553797,0,4177,61877,0,281,48576,49,32400,27400,0,108,0,700,3,522380,39862,45717,49063,737692,58,60217,98,238870,0,0,1,0,44129,0,16,17,15,16,11,14,15,11,13,10,13,12,11,56,"3,69",80,"5,32","2,98","1,52","0,37"
17.03.2025 10:00,72,1600,0,0,14,12,17,12,10,2222,2949,600,43467,109501,0,11,92,2,0,40790,0,300,118300,0,800,0,700,"5,35",20,"5,52",59,"0,01","4,81","3,04",30,22,45,"-0,31","1,31",20,3,"1,55",21,163139,0,76,129,13865,1949,3226,500,2014,18222,2971,0,681110,11464,3748,55,1000,553799,0,4177,61877,0,261,48576,52,57700,45500,0,108,0,600,3,522380,39862,45717,49063,737695,59,60217,96,238870,0,0,2,0,44129,0,16,17,15,16,12,14,15,12,13,10,14,13,12,56,"3,65",80,"5,49","2,98","1,56","0,47"
17.03.2025 10:05,81,1300,0,0,15,12,18,12,11,2222,2949,700,43467,109501,0,11,94,2,0,40790,0,200,117700,0,800,0,600,"5,3",20,"5,47",59,"0,15","4,75","3,03",29,22,46,"-0,14","1,34",20,3,"1,58",21,163140,0,79,130,13865,1949,3226,400,2014,9867,2971,0,681120,11464,3748,51,900,553802,0,4177,61877,0,690,48576,48,34800,26600,0,107,0,500,3,522380,39862,45717,49063,737699,54,60217,97,238870,0,0,1,0,44129,0,16,18,15,17,13,14,15,12,13,11,14,13,13,56,"3,62",80,"5,32","2,99","1,58","0,41"
17.03.2025 10:10,77,-600,2,0,12,14,18,14,14,2222,2949,8400,43468,109501,0,0,89,13,1,40790,1,12700,115600,2,4600,1,8900,"5,58",20,"5,34",59,"0,31","5,67","2,98",30,22,47,"0,33","0,67",20,3,"1,28",21,163142,0,74,130,13865,1949,3226,-2800,2014,35,2971,3,681130,11464,3748,54,-900,553805,3,4177,61878,0,334,48577,52,0,1700,80000,107,0,-3100,3,522380,39862,45718,49063,737702,55,60218,23421,238870,0,94700,0,1,44129,1,15,13,15,15,14,13,14,10,12,13,11,10,13,56,"5,23",80,"4,05","2,99","1,64","0,41"
17.03.2025 10:15,75,3200,2,0,9,10,14,10,10,2222,2949,6600,43468,109504,0,0,92,0,1,40790,1,4900,121100,2,4000,1,4400,"5,57",20,"5,55",59,"0,4","5,69","2,99",30,21,49,"0,34","0,46",20,3,"1,09",21,163142,0,77,130,13865,1949,3226,5800,2014,35,2971,3,681140,11464,3748,51,5700,553805,3,4177,61878,0,458,48577,49,0,0,0,108,0,6100,3,522390,39863,45718,49063,737702,54,60218,23242,238870,0,89600,0,2,44129,1,11,10,13,14,11,14,12,9,13,10,9,9,11,56,"5,24",81,"3,87","2,99","1,44","0,43"
17.03.2025 10:20,75,5200,1,0,9,8,12,8,8,2222,2949,6900,43468,109505,0,0,90,0,1,40791,1,4500,116800,2,3900,1,3700,"5,54",20,"5,57",59,"0,41","5,69","2,99",30,22,52,"0,35","0,36",20,3,"0,93",21,163142,0,80,130,13865,1949,3226,3700,2014,34,2971,3,681150,11464,3748,53,5500,553805,3,4177,61879,0,360,48577,44,0,0,0,109,0,4400,4,522400,39863,45718,49064,737702,56,60219,22532,238870,0,85200,0,2,44129,1,10,10,11,11,9,11,10,7,11,9,8,7,9,56,"5,17",80,"3,81",3,"1,28","0,47"
17.03.2025 10:25,76,4500,0,0,6,7,11,6,7,2222,2949,7100,43469,109507,0,0,92,0,1,40791,1,4500,115400,1,0,1,4000,"5,52",20,"5,56",59,"0,44","5,69","2,99",30,22,54,"0,37","0,16",20,3,"0,81",21,163142,0,75,132,13865,1949,3226,3400,2014,34,2971,3,681160,11464,3748,54,4900,553805,3,4177,61880,0,395,48578,56,0,0,0,103,0,3900,4,522400,39863,45719,49064,737702,57,60219,21606,238870,0,80000,0,2,44129,1,9,8,10,10,8,10,9,6,9,7,7,6,8,56,"5,15",80,"3,78","2,99","1,1","0,5"
17.03.2025 10:30,80,5200,0,0,6,6,10,5,6,2222,2949,7200,43469,109509,0,0,92,0,1,40792,1,5200,117700,1,0,1,4600,"5,55",20,"5,53",59,"0,45","5,68",3,30,22,55,"0,39","-0,04",20,4,"0,68",21,163142,0,75,132,13865,1949,3226,4200,2014,34,2971,3,681170,11464,3748,54,5700,553805,2,4177,61880,0,280,48578,52,0,0,0,109,0,4700,4,522410,39864,45719,49065,737702,53,60219,21982,238870,0,85600,0,2,44129,1,8,8,9,9,6,9,8,5,8,6,5,5,6,56,"5,25",80,"3,75","2,99","0,99","0,53"
17.03.2025 10:35,76,4100,1,0,5,5,9,4,5,2222,2949,6900,43470,109511,0,0,90,10,1,40792,1,2800,113600,1,2400,1,3100,"5,67",20,"5,48",59,"0,46","5,72",3,30,22,56,"0,41","0,04",20,3,"0,82",21,163142,0,77,131,13865,1949,3226,3200,2014,34,2971,2,681180,11464,3748,55,3800,553805,0,4177,61881,0,311,48578,48,0,0,7000,112,0,4200,4,522420,39864,45719,49065,737702,57,60220,300,238880,0,76100,0,1,44129,1,7,7,8,8,6,8,7,4,7,5,5,4,5,56,"4,36",80,"3,73","2,98","0,89","0,56"
17.03.2025 10:40,74,800,0,0,7,5,8,4,5,2222,2949,900,43470,109511,0,0,92,2,0,40792,0,600,119700,0,0,0,1200,"5,79",20,"5,42",58,"0,48","5,65","3,01",30,22,56,"0,44","0,51",20,3,"0,89",21,163142,0,81,132,13865,1949,3227,500,2014,32,2971,0,681190,11464,3748,50,700,553805,0,4177,61881,0,1086,48579,53,0,0,0,106,0,600,4,522420,39864,45719,49065,737702,56,60220,101,238880,0,0,0,0,44129,0,8,7,8,8,5,8,7,4,7,5,4,4,5,56,"4,3",80,"3,7","2,98","0,88","0,58"
17.03.2025 10:45,75,2200,0,0,8,5,8,4,5,2222,2949,900,43470,109511,0,0,92,2,0,40792,0,500,118400,0,1200,0,1600,"5,84",20,"5,37",58,"0,5","5,58","3,02",30,22,54,"0,45","0,62",20,3,"0,89",21,163142,0,75,130,13865,1949,3227,500,2014,30,2971,0,681200,11464,3748,52,700,553805,0,4177,61881,0,829,48579,53,0,0,0,115,0,600,4,522420,39864,45719,49065,737702,53,60220,100,238880,0,0,0,0,44129,0,12,11,8,8,5,8,10,4,7,5,7,4,5,57,"4,2",80,"3,69","2,97","0,9","0,61"
17.03.2025 10:50,76,3000,0,0,9,5,9,4,5,2222,2949,900,43470,109511,0,0,86,2,0,40792,0,500,116000,0,1500,0,1600,"5,82",20,"5,32",58,"0,52","5,51","3,02",30,22,53,"0,47","0,7",20,3,"0,94",21,163142,0,71,131,13865,1949,3227,1000,2014,32,2971,0,681210,11464,3748,55,1100,553805,0,4177,61881,0,1891,48579,48,0,0,0,114,0,1200,4,522420,39865,45719,49065,737702,56,60220,100,238880,0,0,0,0,44129,0,13,14,10,10,5,10,12,6,9,5,8,6,5,57,"4,13",80,"3,67","2,96","0,94","0,64"
17.03.2025 10:55,77,3000,0,0,10,6,11,6,5,2222,2949,900,43470,109511,0,0,91,2,0,40792,0,800,116300,0,1700,0,1700,"5,79",20,"5,27",59,"0,54","5,44","3,01",30,22,51,"0,49","0,77",20,4,"0,99",21,163142,0,74,131,13865,1949,3227,1300,2014,31,2971,0,681220,11464,3748,56,1500,553805,0,4177,61881,0,2709,48579,49,0,0,0,109,0,1500,4,522420,39865,45719,49065,737702,56,60221,100,238880,0,0,0,0,44129,0,14,15,12,13,6,12,13,7,11,5,8,7,7,56,"4,06",80,"3,66","2,95","1,01","0,66"
17.03.2025 11:00,75,2600,0,0,10,7,13,7,5,2222,2949,800,43470,109511,0,0,90,2,0,40792,0,1000,120200,0,1700,0,1800,"5,73",20,"5,21",59,"0,55","5,37","3,01",30,22,51,"0,52","0,83",20,4,"1,04",21,163142,0,74,130,13865,1949,3227,1500,2014,32,2971,0,681230,11464,3748,46,1600,553805,0,4177,61881,0,3129,48579,48,0,0,0,106,0,1700,4,522420,39865,45719,49066,737702,55,60221,100,238880,0,0,0,0,44129,0,14,15,13,15,8,13,13,8,12,5,8,8,8,56,4,80,"3,64","2,95","1,05","0,68"
17.03.2025 11:05,82,2400,0,0,9,8,14,8,6,2222,2949,900,43470,109511,0,0,90,2,0,40792,0,1000,113300,0,1600,0,1700,"5,67",20,"5,16",59,"0,57","5,31","3,01",30,22,51,"0,52","0,88",20,4,"1,09",21,163142,0,75,130,13865,1949,3227,1400,2014,32,2971,0,681240,11464,3748,60,1700,553805,0,4177,61881,0,4038,48579,48,0,0,0,127,0,1400,4,522420,39865,45719,49066,737702,53,60221,100,238880,0,0,0,0,44129,0,14,15,14,15,8,13,13,8,12,6,9,8,8,57,"3,96",80,"3,62","2,94","1,1","0,71"
17.03.2025 11:10,77,2300,0,0,10,8,14,8,7,2222,2949,900,43470,109511,0,0,89,2,0,40793,0,900,114400,0,1500,0,1600,"5,62",20,"5,11",59,"0,58","5,24","3,01",30,22,51,"0,55","0,95",20,4,"1,17",21,163142,0,80,130,13865,1949,3227,1100,2015,31,2971,0,681250,11464,3748,58,1700,553805,0,4177,61881,0,3908,48579,51,0,0,0,112,0,1200,4,522420,39865,45719,49066,737702,57,60221,101,238880,0,0,0,0,44129,0,15,16,14,16,9,13,14,8,12,7,10,9,9,56,"3,9",80,"3,59","2,93","1,19","0,74"
17.03.2025 11:15,82,2100,0,0,11,9,15,9,8,2222,2949,900,43470,109511,0,0,89,2,0,40793,0,900,117500,0,1400,0,1500,"5,57",20,"5,06",59,"0,59","5,18","3,01",30,22,51,"0,55","1,02",20,4,"1,26",21,163142,0,71,130,13865,1949,3227,1000,2015,32,2971,0,681260,11464,3748,52,1500,553805,0,4177,61881,0,2917,48580,47,0,0,1000,110,0,1100,4,522420,39865,45720,49066,737702,56,60221,102,238880,0,0,0,0,44129,0,15,15,14,16,9,13,14,9,12,8,10,9,9,57,"3,86",80,"3,56","2,92","1,28","0,76"
17.03.2025 11:20,78,2200,0,0,11,9,15,9,8,2222,2949,900,43470,109511,0,0,91,2,0,40793,0,800,118000,0,1100,0,1400,"5,51",20,"5,01",59,"0,6","5,11","3,01",30,22,50,"0,57","1,08",20,3,"1,34",21,163142,0,73,130,13865,1949,3227,900,2015,31,2971,0,681270,11464,3748,53,1500,553805,0,4177,61882,0,1876,48580,48,0,0,0,108,0,1000,3,522420,39865,45720,49066,737702,55,60222,104,238880,0,0,0,0,44129,0,15,15,14,16,10,13,14,9,12,8,10,10,10,57,"3,8",80,"3,53","2,91","1,36","0,78"
17.03.2025 11:25,76,2200,0,0,12,9,16,9,9,2222,2949,700,43470,109511,0,8,93,2,0,40793,0,700,114300,0,1000,0,1100,"5,46",20,"5,18",59,"0,64","5,05","3,01",30,22,51,"0,18","1,14",20,4,"1,4",21,163142,0,74,130,13865,1949,3227,800,2015,19850,2971,0,681280,11464,3748,51,1400,553806,0,4177,61882,0,1731,48580,52,60100,46800,0,108,0,900,3,522420,39865,45720,49066,737702,58,60222,101,238880,0,0,2,0,44129,0,15,16,14,16,10,14,15,10,12,9,11,10,10,56,"3,76",80,"5,41","2,91","1,41","1,39"
17.03.2025 11:30,76,2000,0,0,13,10,16,10,9,2222,2949,900,43471,109511,0,11,88,2,0,40793,0,600,115700,0,900,0,1000,"5,42",20,"5,29",60,"0,27","4,98",3,30,22,59,"-0,16","1,2",20,4,"1,46",21,163144,0,74,129,13865,1949,3227,700,2015,18851,2971,0,681280,11464,3748,53,1300,553810,0,4177,61882,0,9101,48580,48,65400,52400,0,108,0,800,5,522420,39865,45720,49066,737708,54,60222,103,238880,0,0,2,0,44129,0,15,16,15,16,11,14,15,10,12,9,12,11,10,56,"3,72",80,"5,39","3,01","1,46","0,76"
17.03.2025 11:35,81,1700,0,0,14,11,17,11,10,2222,2949,900,43471,109511,0,11,93,2,0,40793,0,500,119500,0,800,0,900,"5,37",20,"5,32",59,"0,05","4,93","3,01",30,22,60,"-0,26","1,24",20,4,"1,5",21,163145,0,73,130,13865,1949,3227,700,2015,18460,2971,0,681290,11464,3748,55,1200,553814,0,4177,61882,0,6903,48580,50,58300,49200,0,109,0,700,5,522420,39865,45720,49067,737714,55,60222,102,238880,0,0,2,0,44129,0,16,17,15,16,11,14,15,11,13,10,13,12,11,57,"3,69",80,"5,4","3,02","1,51","0,52"
17.03.2025 11:40,74,1600,0,0,14,11,17,11,10,2222,2949,800,43471,109511,0,11,92,2,0,40793,0,400,113200,0,800,0,700,"5,33",20,"5,36",59,"0,12","4,87","3,01",30,22,61,"-0,16","1,27",20,5,"1,54",21,163146,0,73,129,13865,1949,3227,600,2015,10026,2971,0,681300,11464,3748,52,1000,553818,0,4177,61882,0,9676,48580,47,31500,28700,0,105,0,700,5,522420,39866,45720,49067,737718,53,60222,101,238880,0,0,1,0,44129,0,16,17,15,16,12,14,15,12,13,10,13,13,12,56,"3,65",80,"5,29","3,03","1,55","0,4"
17.03.2025 11:45,89,1400,0,0,14,12,18,12,11,2222,2949,800,43471,109511,0,11,93,2,0,40793,0,300,115600,0,800,0,700,"5,29",20,"5,49",59,"0,04","4,82",3,31,22,61,"-0,27","1,31",20,5,"1,57",21,163147,0,74,129,13865,1949,3227,500,2015,18505,2971,0,681310,11464,3748,56,900,553821,0,4177,61882,0,8595,48580,48,61600,47200,0,111,0,600,5,522420,39866,45720,49067,737721,61,60222,106,238880,0,0,2,0,44129,0,16,17,15,17,13,14,15,12,13,11,14,13,13,56,"3,62",80,"5,49","3,03","1,57","0,49"
17.03.2025 11:50,73,-600,1,0,12,14,18,14,13,2222,2949,8200,43471,109512,0,11,93,0,1,40793,1,7600,111500,2,3800,1,8800,"5,61",20,"5,4",61,"0,13","5,65","3,03",31,22,63,"-0,19","0,64",20,6,"1,28",21,163149,0,72,130,13865,1949,3227,-2800,2015,9811,2971,6,681320,11464,3748,53,-1300,553824,3,4177,61882,0,10855,48580,55,29400,28300,0,111,0,-1900,6,522420,39866,45721,49067,737725,56,60223,23800,238880,0,96000,1,2,44129,1,15,14,15,15,14,13,14,11,12,13,10,11,13,57,"5,23",80,"5,4","3,04","1,64","0,38"
17.03.2025 11:55,77,3500,1,0,10,10,14,10,10,2222,2949,6000,43471,109514,0,11,85,0,1,40793,1,5000,100700,2,4600,1,4600,"5,54",20,"5,45",64,"0,03","5,65","3,04",31,22,66,"-0,31","0,33",20,6,"1,11",21,163150,0,77,130,13865,1949,3227,6100,2015,18378,2971,3,681330,11464,3748,53,5600,553827,3,4177,61883,0,14617,48581,42,61600,45700,0,114,0,6900,5,522430,39866,45721,49067,737728,56,60223,23465,238880,0,92600,2,2,44129,1,12,11,13,14,11,14,12,9,13,10,9,9,11,56,"5,33",82,"5,42","3,05","1,44","0,5"
17.03.2025 12:00,75,5600,2,0,8,8,12,8,8,2222,2949,7100,43472,109516,0,11,87,0,1,40794,1,5000,105500,2,4100,1,4000,"5,54",20,"5,51",65,"0,19","5,69","3,05",30,22,66,"-0,2","0,12",20,6,"0,94",21,163151,0,71,129,13865,1949,3227,4000,2015,9959,2971,3,681340,11464,3748,55,5600,553830,3,4177,61883,0,7649,48581,48,33000,26900,0,106,0,4500,6,522440,39866,45721,49068,737732,53,60223,23392,238880,0,89200,1,2,44129,1,10,10,11,12,9,11,10,7,11,9,8,7,9,57,"5,23",83,"5,37","3,05","1,28","0,41"
17.03.2025 12:05,77,5100,0,0,6,7,11,6,7,2222,2949,7100,43472,109517,0,11,88,0,1,40794,1,4900,94000,1,0,1,4200,"5,52",20,"5,35",65,"0,02","5,68","3,05",30,22,66,"-0,1","0,02",20,6,"0,81",21,163152,0,73,131,13865,1950,3227,3600,2015,9922,2971,3,681350,11464,3748,54,5000,553833,3,4177,61884,0,1440,48581,47,29000,33700,0,115,0,4100,6,522440,39867,45722,49068,737736,56,60224,22948,238880,0,85800,1,2,44129,1,9,8,10,10,8,10,9,6,10,8,6,6,8,56,"5,33",81,"5,24","3,06","1,1","0,42"
17.03.2025 12:10,73,5200,0,0,6,6,10,5,6,2222,2949,6100,43472,109520,0,10,91,0,1,40794,1,5000,98200,2,0,1,7300,"5,59",20,"5,55",65,"0,11","5,71","3,06",30,22,66,"-0,36","0,12",20,6,"0,7",21,163153,0,73,131,13865,1950,3227,4100,2015,17828,2971,3,681360,11464,3748,52,5500,553835,3,4177,61885,0,649,48582,48,32000,35600,0,104,0,4500,6,522450,39867,45722,49069,737739,55,60224,21490,238880,0,88700,1,2,44129,1,8,8,9,9,6,9,8,5,9,6,5,5,6,57,"5,13",82,"5,56","3,06","0,99","0,44"
17.03.2025 12:15,76,3600,6,0,5,5,8,4,4,2222,2949,5600,43473,109521,0,11,92,9,1,40795,1,4000,94900,1,5000,1,4300,"5,64",20,"5,47",65,"0,16","5,71","3,05",30,22,66,"-0,19","-0,01",20,5,"0,8",21,163154,0,73,132,13865,1950,3227,2800,2015,9955,2971,2,681370,11464,3748,50,5200,553838,2,4177,61885,0,127,48582,51,27400,26900,48000,108,0,3800,6,522460,39867,45722,49069,737743,56,60225,409,238880,0,54300,1,2,44129,1,7,7,8,8,5,8,7,4,8,5,4,4,5,57,"4,33",81,"5,4","3,07","0,9","0,38"
